140594,42,77960,11/13/15 04:49,1,1
108619,46,78016,9/19/15 03:12,1,1
66929,40,78072,6/29/15 03:25,1,1
685,42,78190,8/19/14 15:42,1,1
72735,42,78241,7/12/15 01:52,1,1
1408,40,78302,9/12/14 04:44,1,1
46985,46,78411,5/9/15 22:45,1,1
144806,46,78447,11/20/15 20:35,1,0
126040,46,78465,10/28/15 19:06,1,1
33989,46,78540,4/10/15 03:38,1,1
115003,46,78593,10/7/15 17:33,1,1
157050,8052,78597,12/1/15 18:48,1,1
69163,46,78608,7/2/15 21:35,1,1
25937,46,78611,1/21/15 00:00,1,1
590,41,78831,8/15/14 21:44,1,1
22208,42,79056,12/28/14 06:57,1,1
2715,46,79058,9/20/14 02:22,1,1
2715,46,79058,9/20/14 02:22,1,1
2715,46,79058,9/20/14 02:21,1,1
869,42,79110,10/26/14 23:57,1,1
69209,40,79114,7/3/15 02:25,1,1
135097,46,79519,11/4/15 22:06,1,1
27969,42,79537,2/25/15 01:04,1,1
144922,41,79546,11/30/15 22:52,1,0
144922,41,79546,11/20/15 22:26,1,1
134399,46,79560,11/3/15 22:36,1,1
134399,46,79560,11/3/15 21:33,1,1
138011,46,79562,11/8/15 00:22,1,1
58614,41,79576,12/16/15 03:11,1,1
50361,40,79849,11/7/15 04:18,1,0
134257,46,80054,11/3/15 15:59,1,1
NULL,42,80125,2/26/16 17:37,1,0
NULL,8054,80125,2/22/16 17:56,1,0
NULL,42,80125,2/21/16 16:09,1,0
NULL,46,80125,2/21/16 16:03,1,0
NULL,46,80125,2/21/16 16:01,1,0
NULL,42,80125,2/21/16 15:17,1,0
NULL,8054,80125,2/16/16 15:12,1,0
NULL,8054,80125,2/16/16 14:14,1,0
NULL,41,80125,2/16/16 14:10,1,0
NULL,8052,80125,2/16/16 14:09,1,0
NULL,46,80125,2/16/16 13:43,1,0
NULL,41,80125,2/16/16 12:43,1,0
NULL,42,80125,2/16/16 12:36,1,0
NULL,8054,80125,2/11/16 15:47,1,0
NULL,8054,80125,2/11/16 15:40,1,0
NULL,42,80125,2/11/16 15:38,1,0
NULL,46,80125,2/11/16 14:45,1,0
NULL,41,80125,2/11/16 14:41,1,0
NULL,46,80125,2/11/16 14:40,1,0
NULL,46,80125,2/11/16 13:16,1,0
NULL,42,80125,2/11/16 12:34,1,0
NULL,42,80125,2/11/16 12:32,1,0
NULL,46,80125,2/10/16 13:48,1,0
NULL,46,80125,2/10/16 13:19,1,0
NULL,8054,80125,1/4/16 12:43,1,0
175135,42,80125,12/29/15 17:04,1,1
175135,42,80125,12/29/15 15:57,1,0
175135,42,80125,12/29/15 14:49,1,0
175135,42,80125,12/29/15 14:43,1,0
83742,40,80235,7/19/15 22:25,1,0
83742,40,80235,7/13/15 21:13,1,0
66167,40,80241,6/28/15 06:28,1,1
111903,41,80274,10/3/15 23:46,1,0
111903,41,80274,10/3/15 23:46,1,0
38685,46,80300,4/21/15 22:20,1,1
110554,46,80442,2/1/16 23:57,1,1
110554,46,80442,11/12/15 02:22,1,1
110554,46,80442,11/11/15 21:36,1,0
NULL,42,80462,1/19/16 19:34,1,0
NULL,8150,80462,12/30/15 19:04,1,0
132555,8150,80462,11/8/15 19:46,1,1
132555,8150,80462,11/1/15 19:57,1,1
172434,42,80527,12/22/15 04:19,1,1
580,42,80529,9/18/14 20:15,1,1
NULL,42,80558,1/25/16 17:44,1,0
110500,46,80564,10/30/15 14:30,1,0
21551,46,80590,11/24/14 00:32,1,1
144871,46,80655,12/15/15 17:44,1,0
144871,46,80655,11/10/15 22:39,1,0
135158,42,80663,12/3/15 00:13,1,0
161331,8054,80720,12/9/15 01:50,1,0
NULL,8150,80759,3/4/16 02:09,1,1
38800,42,80759,4/30/15 04:41,1,1
1344,46,80972,9/7/14 18:15,1,1
147177,8086,81000,11/23/15 02:04,1,1
113528,46,81010,10/10/15 16:08,1,0
113528,46,81010,10/4/15 17:39,1,0
113528,46,81010,9/21/15 01:49,1,0
30969,40,81011,4/16/15 13:17,1,1
104464,46,81067,9/24/15 15:44,1,0
104464,46,81067,9/4/15 17:20,1,0
155292,46,81089,11/29/15 05:16,1,0
155292,46,81089,11/29/15 05:15,1,0
70982,41,81090,7/6/15 18:16,1,1
149758,46,81136,11/26/15 02:13,1,1
54090,41,81137,5/26/15 00:47,1,1
85427,42,81159,9/3/15 14:49,1,1
143148,41,81222,11/16/15 23:33,1,0
143148,41,81222,11/5/15 05:24,1,0
110570,42,81333,9/26/15 00:24,1,0
NULL,8150,81347,2/23/16 00:20,1,0
NULL,42,81347,2/19/16 23:57,1,0
NULL,8086,81347,2/18/16 00:59,1,0
NULL,8086,81347,2/14/16 04:48,1,0
NULL,8086,81347,1/31/16 23:59,1,0
NULL,41,81347,1/30/16 05:08,1,0
NULL,8086,81347,1/30/16 01:47,1,0
NULL,8086,81347,1/28/16 05:40,1,0
NULL,8086,81347,1/26/16 00:31,1,0
NULL,8086,81347,1/18/16 07:07,1,0
NULL,8086,81347,1/14/16 03:28,1,0
NULL,8086,81347,1/12/16 03:01,1,0
NULL,8086,81347,1/2/16 01:51,1,0
170961,46,81347,12/27/15 03:57,1,0
170961,46,81347,12/22/15 06:44,1,0
170961,46,81347,12/21/15 00:00,1,0
170961,46,81347,12/19/15 01:40,1,0
138077,8054,81351,11/8/15 01:58,1,1
165760,41,81386,12/14/15 22:37,1,1
155796,46,81403,11/29/15 20:44,1,1
NULL,46,81414,3/1/16 00:27,1,1
NULL,8054,81414,2/7/16 00:36,1,1
112268,41,81414,1/22/16 00:37,1,1
NULL,41,81414,1/19/16 00:27,1,0
NULL,41,81414,1/16/16 00:51,1,0
112268,41,81414,12/18/15 03:37,1,1
112268,41,81414,12/4/15 00:32,1,1
112268,41,81414,12/4/15 00:32,1,0
112268,41,81414,11/21/15 04:09,1,1
112268,41,81414,11/15/15 01:35,1,1
112268,41,81414,10/11/15 23:36,1,1
112268,41,81414,10/2/15 00:30,1,0
122078,46,81741,10/23/15 15:07,1,1
NULL,41,81912,1/31/16 22:06,1,0
NULL,8054,81912,1/15/16 22:31,1,0
71260,41,82124,7/7/15 20:01,1,1
125480,41,82403,10/28/15 02:30,1,1
137829,46,82419,11/7/15 20:14,1,1
118176,46,82440,10/30/15 21:07,1,0
110036,42,82485,9/22/15 04:43,1,0
145132,46,82529,9/12/15 02:28,1,0
109885,41,82535,9/20/15 20:04,1,0
117931,46,82576,10/13/15 18:00,1,1
113526,41,82816,10/4/15 04:02,1,0
154167,46,82817,11/28/15 18:47,1,1
147333,8086,82835,12/10/15 17:29,1,1
142868,46,82836,11/17/15 01:07,1,1
138698,46,82837,11/15/15 19:04,1,1
138628,41,82839,11/8/15 17:37,1,1
120826,8052,82841,10/19/15 19:31,1,1
140279,46,82860,2/8/16 17:01,1,1
140279,46,82860,12/18/15 17:52,1,0
NULL,46,82861,12/31/15 21:28,1,0
135187,41,82864,11/5/15 01:37,1,1
181747,46,82866,12/29/15 19:06,1,0
64515,41,82867,7/4/15 17:54,1,1
124633,46,82871,2/20/16 21:26,1,1
124633,46,82871,11/27/15 19:55,1,1
124633,46,82871,10/26/15 20:35,1,1
155,46,82877,1/30/16 18:14,1,1
155,46,82877,12/28/15 19:09,1,1
155,46,82877,11/13/15 18:39,1,1
155,46,82877,11/9/15 19:29,1,1
155,46,82877,7/3/15 20:01,1,1
133,42,82933,7/13/14 22:48,1,1
120375,46,83147,11/17/15 20:40,1,1
120375,46,83147,11/17/15 20:39,1,0
120375,46,83147,11/17/15 20:35,1,0
122456,8054,83180,12/7/15 04:07,1,0
122456,8054,83180,12/7/15 04:06,1,0
80328,42,83251,7/12/15 21:55,1,0
149109,42,83258,11/25/15 19:19,1,0
111105,46,83268,9/27/15 02:32,1,1
123708,42,83285,10/25/15 17:22,1,0
139596,8150,83685,11/10/15 22:01,1,1
30534,46,83809,3/24/15 14:53,1,1
77353,41,83837,10/19/15 03:24,1,0
77353,41,83837,7/20/15 03:26,1,0
61373,42,83838,6/18/15 23:04,1,0
61373,42,83838,6/18/15 23:02,1,0
152419,46,83841,11/27/15 22:12,1,1
152419,46,83841,11/27/15 22:12,1,0
152419,46,83841,11/27/15 20:18,1,1
69165,46,83842,7/29/15 21:10,1,1
131339,46,83845,2/5/16 19:16,1,1
131339,46,83845,10/31/15 19:58,1,1
66163,42,84190,6/28/15 04:38,1,1
61191,42,84404,6/17/15 23:19,1,0
125208,46,84410,2/24/16 21:49,1,1
79271,46,84415,2/1/16 19:00,1,1
79271,46,84415,12/22/15 20:38,1,0
79271,46,84415,12/22/15 18:57,1,0
79271,46,84415,11/6/15 22:26,1,1
123795,46,84417,10/25/15 19:35,1,1
142627,46,84436,11/18/15 20:37,1,1
135018,46,84445,11/4/15 19:45,1,0
140274,46,84446,12/18/15 18:18,1,0
114875,46,84451,10/24/15 21:33,1,0
114875,46,84451,10/23/15 21:12,1,0
114875,46,84451,10/14/15 16:02,1,0
114875,46,84451,10/14/15 15:57,1,0
165814,8052,84456,12/15/15 00:35,1,1
143122,41,84462,11/17/15 19:42,1,0
143122,41,84462,11/17/15 19:39,1,0
NULL,46,84463,1/14/16 18:06,1,0
71665,46,84463,11/20/15 20:18,1,0
NULL,46,84466,2/8/16 16:20,1,1
115501,8052,84466,12/21/15 20:11,1,1
115501,8052,84466,11/21/15 00:29,1,0
115501,8052,84466,11/7/15 21:27,1,1
115501,8052,84466,10/8/15 21:46,1,1
118961,46,84467,10/16/15 14:33,1,1
120634,46,84476,11/11/15 22:43,1,1
83107,46,84478,7/31/15 03:10,1,0
83107,46,84478,7/31/15 02:34,1,0
146239,46,84493,11/22/15 03:57,1,0
71266,42,84497,7/15/15 20:42,1,0
23614,40,84672,12/27/14 06:01,1,1
110592,42,84731,9/26/15 05:42,1,1
114482,40,84742,10/6/15 00:17,1,1
132781,46,84915,11/2/15 01:46,1,0
145180,8086,84927,11/21/15 03:06,1,1
142125,46,84967,11/15/15 21:32,1,0
110292,42,84969,9/23/15 23:44,1,0
45995,40,84977,5/11/15 12:50,1,1
NULL,41,84986,2/7/16 06:13,1,0
NULL,46,84986,2/7/16 05:50,1,0
NULL,41,84986,2/7/16 04:58,1,0
NULL,41,84986,1/30/16 05:55,1,0
NULL,41,84986,1/9/16 02:34,1,0
NULL,41,84986,1/9/16 02:25,1,0
119284,46,84986,10/17/15 05:18,1,0
112740,42,84990,10/3/15 04:37,1,1
NULL,46,84996,2/20/16 22:24,1,0
37047,41,85025,4/17/15 03:20,1,1
134332,41,85027,11/3/15 19:26,1,0
163749,8054,85030,12/12/15 21:18,1,1
111890,46,85032,9/29/15 21:14,1,0
121899,41,85108,10/22/15 20:45,1,1
63677,46,85124,1/12/16 17:49,1,1
NULL,8086,85138,2/23/16 22:19,1,0
36091,46,85140,11/25/15 19:50,1,1
NULL,46,85149,2/17/16 17:50,1,1
115344,8052,85149,11/9/15 18:30,1,1
70416,46,85160,10/4/15 15:28,1,1
76770,41,85360,7/19/15 06:36,1,1
113462,46,85413,10/4/15 00:01,1,1
NULL,8054,85434,1/31/16 03:49,1,0
71014,46,85434,11/17/15 01:11,1,1
NULL,42,85493,1/11/16 15:41,1,0
NULL,46,85873,2/29/16 16:40,1,1
NULL,46,85873,2/29/16 16:38,1,0
124596,46,85877,10/26/15 19:31,1,1
124594,46,85878,10/26/15 19:29,1,1
27759,42,86021,2/18/15 22:44,1,1
22695,41,86051,12/16/14 02:36,1,1
143307,8086,86143,11/18/15 00:17,1,0
179494,46,86145,12/28/15 02:17,1,1
34895,42,86466,4/12/15 04:06,1,1
110515,46,86468,9/25/15 17:10,1,0
131454,42,86504,10/31/15 20:53,1,0
109372,42,86675,9/20/15 05:00,1,1
111537,46,86696,9/27/15 15:12,1,1
NULL,46,86795,1/23/16 01:06,1,1
NULL,46,86795,1/21/16 01:41,1,0
NULL,46,86795,1/20/16 23:35,1,0
115188,41,86795,12/5/15 23:50,1,0
115188,41,86795,10/7/15 23:23,1,1
NULL,46,86800,2/26/16 20:10,1,0
NULL,46,86800,1/20/16 03:15,1,0
135744,8054,86800,11/5/15 23:20,1,0
135744,8054,86800,11/5/15 22:07,1,0
135744,8054,86800,11/5/15 22:06,1,0
135744,8054,86800,11/5/15 20:51,1,0
135744,8054,86800,11/5/15 19:17,1,0
160774,41,86803,12/7/15 23:36,1,1
78478,46,86806,7/21/15 23:18,1,1
74893,46,86811,7/16/15 01:31,1,1
74893,46,86811,7/16/15 01:31,1,0
167488,8052,86813,12/18/15 01:25,1,0
167488,8052,86813,12/17/15 22:19,1,1
39006,46,86816,6/22/15 20:01,1,0
39006,46,86816,6/22/15 20:00,1,0
83750,41,86827,10/4/15 17:22,1,1
78472,46,86833,7/22/15 22:41,1,0
78472,46,86833,7/22/15 22:07,1,0
78472,46,86833,7/22/15 19:55,1,0
78472,46,86833,7/22/15 19:53,1,0
78472,46,86833,7/22/15 19:23,1,0
78472,46,86833,7/22/15 18:37,1,0
78472,46,86833,7/22/15 18:16,1,0
78472,46,86833,7/22/15 18:11,1,0
78472,46,86833,7/22/15 18:06,1,0
78472,46,86833,7/22/15 17:38,1,0
78472,46,86833,7/22/15 17:37,1,0
78472,46,86833,7/22/15 17:17,1,0
78472,46,86833,7/22/15 16:33,1,0
78472,46,86833,7/22/15 16:11,1,0
78472,46,86833,7/22/15 16:02,1,0
78472,46,86833,7/22/15 13:47,1,0
78472,46,86833,7/22/15 13:12,1,0
78472,46,86833,7/22/15 13:11,1,0
78472,46,86833,7/22/15 01:14,1,0
78472,46,86833,7/22/15 01:05,1,0
78472,46,86833,7/22/15 00:53,1,0
78472,46,86833,7/22/15 00:49,1,0
78472,46,86833,7/22/15 00:48,1,0
78472,46,86833,7/22/15 00:39,1,0
78472,46,86833,7/22/15 00:26,1,0
110558,42,86839,9/25/15 23:39,1,0
140881,8054,86841,11/13/15 21:43,1,1
110134,46,86846,9/23/15 19:52,1,1
148140,46,86868,12/1/15 20:17,1,0
148140,46,86868,12/1/15 19:55,1,0
148140,46,86868,12/1/15 19:44,1,0
148140,46,86868,12/1/15 18:04,1,0
148140,46,86868,12/1/15 17:53,1,0
148140,46,86868,11/24/15 18:05,1,1
114283,46,86869,10/5/15 17:39,1,1
143905,46,86872,11/19/15 00:05,1,1
110532,41,86880,9/25/15 20:29,1,1
NULL,46,86882,1/23/16 21:30,1,1
105405,8052,86882,10/24/15 20:42,1,0
55945,46,86886,6/2/15 00:23,1,1
NULL,41,86889,2/11/16 22:30,1,0
NULL,46,86889,1/21/16 23:49,1,0
134382,46,87116,11/23/15 20:49,1,0
134382,46,87116,11/3/15 20:57,1,0
80259,46,87125,7/24/15 18:32,1,0
110530,46,87160,9/25/15 20:17,1,1
117789,41,87273,10/13/15 00:48,1,1
87715,41,87282,8/5/15 20:38,1,1
NULL,41,87283,2/11/16 01:15,1,0
182590,46,87291,12/30/15 03:22,1,0
115947,41,87306,10/9/15 22:35,1,1
NULL,8054,87360,3/2/16 20:50,1,0
NULL,41,87360,3/2/16 20:38,1,0
166028,46,87360,12/15/15 18:31,1,1
114827,41,87404,10/6/15 22:59,1,0
NULL,8086,87410,2/20/16 22:38,1,0
NULL,8054,87410,1/18/16 21:59,1,0
NULL,8054,87433,2/24/16 22:57,1,0
NULL,8054,87433,2/16/16 20:14,1,1
110525,42,87433,11/19/15 20:06,1,1
110525,42,87433,10/23/15 19:09,1,0
110525,42,87433,9/28/15 19:53,1,1
NULL,41,87443,1/9/16 20:00,1,0
NULL,41,87443,1/9/16 19:03,1,0
NULL,46,87443,1/5/16 01:31,1,0
68540,46,87443,11/15/15 18:31,1,0
68540,46,87443,10/4/15 01:41,1,0
146028,8150,87444,11/22/15 00:43,1,1
169930,41,87454,12/20/15 06:02,1,0
NULL,46,87459,2/21/16 17:09,1,0
NULL,46,87459,2/21/16 16:46,1,0
181957,41,87530,11/5/15 21:29,1,0
22047,46,87594,5/13/15 15:43,1,1
NULL,8150,87772,1/6/16 00:49,1,1
144432,46,87896,1/11/16 22:54,1,1
144432,46,87896,12/29/15 21:32,1,0
144432,46,87896,11/22/15 18:16,1,0
79931,46,87959,7/24/15 01:24,1,1
153861,41,87985,11/28/15 07:54,1,1
153861,41,87985,11/1/15 23:08,1,0
169958,41,88073,12/29/15 05:47,1,0
105547,42,88095,9/8/15 05:47,1,1
NULL,42,88116,2/15/16 08:03,1,0
158361,42,88116,2/14/16 01:41,1,1
NULL,8150,88116,2/4/16 01:18,1,0
158361,42,88116,1/31/16 19:37,1,1
NULL,46,88116,1/31/16 19:37,1,0
158361,42,88116,1/27/16 01:18,1,1
81859,42,88320,7/28/15 21:33,1,0
111792,46,88373,1/26/16 23:57,1,1
111792,46,88373,9/29/15 00:12,1,0
67527,41,88377,12/3/15 18:50,1,0
83754,46,88384,7/31/15 21:56,1,1
128415,46,88395,10/31/15 00:24,1,1
149745,42,88420,11/26/15 02:04,1,1
163121,8150,88453,12/12/15 02:25,1,1
147379,41,88479,2/11/16 00:01,1,1
NULL,46,88479,1/25/16 16:46,1,1
147379,41,88479,11/23/15 22:45,1,0
110062,41,88499,10/1/15 20:34,1,0
NULL,8054,88503,2/14/16 22:23,1,1
111040,46,88503,1/17/16 19:09,1,1
111040,46,88503,11/1/15 19:11,1,1
111040,46,88503,10/18/15 15:58,1,1
111040,46,88503,9/26/15 16:50,1,1
118412,46,88508,10/28/15 22:04,1,1
118412,46,88508,10/14/15 20:59,1,0
79880,46,88509,8/8/15 20:27,1,0
NULL,42,88510,3/4/16 19:47,1,0
149234,46,88524,11/25/15 20:27,1,1
149234,46,88524,11/25/15 20:26,1,0
137748,46,88536,11/7/15 18:09,1,1
NULL,8150,88541,1/29/16 23:14,1,0
121475,46,88541,12/21/15 19:24,1,1
NULL,46,88544,2/24/16 23:56,1,0
NULL,46,88544,1/27/16 17:42,1,0
NULL,46,88544,1/21/16 20:00,1,0
121270,46,88544,12/1/15 15:56,1,0
121270,46,88544,11/24/15 17:04,1,1
121270,46,88544,11/9/15 18:05,1,1
121270,46,88544,11/6/15 16:51,1,0
122151,46,88548,12/4/15 18:00,1,1
122151,46,88548,11/25/15 18:05,1,1
122151,46,88548,11/21/15 19:08,1,0
122151,46,88548,11/21/15 18:45,1,0
122151,46,88548,11/10/15 18:59,1,1
122151,46,88548,10/26/15 18:43,1,1
122151,46,88548,10/24/15 20:36,1,0
122151,46,88548,10/24/15 20:13,1,0
NULL,40,88550,3/6/16 00:49,1,0
NULL,40,88550,3/5/16 02:48,1,0
NULL,40,88550,2/26/16 03:37,1,0
NULL,8150,88550,2/26/16 02:23,1,0
NULL,46,88550,1/13/16 05:24,1,0
87735,41,88550,12/14/15 03:51,1,0
87735,41,88550,12/8/15 05:47,1,0
87735,41,88550,12/6/15 05:33,1,0
87735,41,88550,12/3/15 05:43,1,0
87735,41,88550,11/24/15 03:54,1,0
87735,41,88550,11/18/15 04:36,1,0
87735,41,88550,11/12/15 05:59,1,0
87735,41,88550,8/11/15 17:49,1,0
87735,41,88550,8/6/15 01:06,1,0
NULL,41,88552,1/11/16 23:28,1,0
117736,46,88552,10/12/15 23:13,1,0
157497,46,88553,10/12/15 23:26,1,0
157497,46,88553,9/20/15 01:35,1,0
169950,41,88616,12/20/15 05:35,1,1
135026,46,88642,11/4/15 19:55,1,1
NULL,8150,88678,2/6/16 05:01,1,0
122371,42,88678,12/27/15 02:48,1,1
122371,42,88678,11/29/15 01:10,1,0
122371,42,88678,9/26/15 02:16,1,0
122371,42,88678,9/25/15 04:14,1,0
141804,42,88710,11/15/15 05:31,1,1
165990,46,88777,12/15/15 14:48,1,1
143310,41,88820,11/17/15 23:09,1,1
76756,42,88927,7/19/15 03:44,1,0
21235,46,89060,11/18/14 16:48,1,1
85450,46,89066,11/29/15 00:02,1,0
80265,46,89068,7/24/15 18:49,1,1
NULL,8086,89070,12/31/15 21:53,1,1
236,46,89072,7/19/14 02:54,1,1
73138,46,89073,7/12/15 18:43,1,1
NULL,46,89085,2/25/16 18:30,1,1
NULL,46,89085,2/2/16 22:42,1,1
110597,41,89432,9/26/15 03:29,1,1
110163,42,89457,9/25/15 04:44,1,1
110163,42,89457,9/25/15 03:43,1,1
110163,42,89457,7/29/15 17:47,1,0
142195,41,89485,12/22/15 21:18,1,0
62359,46,89498,6/21/15 19:16,1,0
115956,46,89715,10/9/15 22:42,1,0
196765,41,89728,2/27/16 05:39,1,1
NULL,41,89728,2/21/16 04:07,1,0
196765,41,89728,2/19/16 07:14,1,1
196765,41,89728,2/7/16 08:57,1,1
NULL,41,89728,2/7/16 07:29,1,0
NULL,41,89728,2/7/16 06:30,1,0
NULL,41,89728,2/7/16 06:00,1,0
NULL,41,89728,2/7/16 05:09,1,0
NULL,41,89728,2/7/16 04:26,1,0
NULL,41,89728,2/7/16 04:21,1,0
NULL,41,89728,2/7/16 03:35,1,0
NULL,41,89728,2/7/16 03:29,1,0
NULL,41,89728,2/7/16 03:00,1,0
NULL,41,89728,2/7/16 01:43,1,0
NULL,41,89728,2/7/16 01:09,1,0
NULL,41,89728,2/7/16 00:22,1,0
NULL,41,89728,1/23/16 00:11,1,0
NULL,41,89728,1/20/16 23:16,1,0
NULL,8052,89728,1/19/16 23:22,1,1
NULL,46,89728,1/10/16 02:20,1,0
196765,41,89728,1/5/16 21:01,1,1
NULL,41,89728,1/3/16 00:27,1,0
NULL,41,89728,1/3/16 00:13,1,0
76722,40,89728,12/15/15 22:09,1,1
76722,40,89728,12/8/15 23:15,1,1
76722,40,89728,12/1/15 22:25,1,1
76722,40,89728,11/18/15 23:11,1,0
76722,40,89728,11/17/15 22:15,1,1
76722,40,89728,11/4/15 01:32,1,0
76722,40,89728,10/28/15 20:56,1,1
76722,40,89728,10/1/15 00:31,1,1
76722,40,89728,9/30/15 21:25,1,1
76722,40,89728,7/18/15 22:00,1,1
126261,8086,89750,9/13/15 05:24,1,0
111565,46,89774,9/27/15 16:26,1,1
133927,46,89814,11/3/15 03:58,1,0
27956,46,89882,2/24/15 22:04,1,1
167593,46,89896,12/17/15 23:59,1,1
117869,46,90050,10/13/15 15:05,1,1
117869,46,90050,10/13/15 15:04,1,0
NULL,8150,90066,1/29/16 04:52,1,0
110049,46,90326,1/28/16 16:37,1,1
110049,46,90326,11/4/15 17:22,1,1
NULL,46,90330,1/27/16 17:20,1,0
NULL,46,90330,1/27/16 16:43,1,0
NULL,42,90330,1/21/16 00:31,1,0
NULL,46,90330,1/15/16 23:40,1,0
158522,46,90330,12/15/15 21:33,1,0
158522,46,90330,11/30/15 22:40,1,0
67920,46,90341,6/30/15 21:13,1,0
67920,46,90341,6/22/15 20:21,1,0
116078,46,90345,8/1/15 21:38,1,0
116078,46,90345,8/1/15 21:36,1,0
30830,46,90347,3/27/15 22:28,1,1
73863,46,90352,12/9/15 20:49,1,0
73863,46,90352,10/26/15 19:47,1,1
73863,46,90352,7/13/15 19:51,1,1
134500,42,90353,11/4/15 00:57,1,1
134500,42,90353,11/4/15 00:52,1,1
105395,8052,90354,9/10/15 21:01,1,1
NULL,46,90361,3/4/16 00:04,1,0
NULL,46,90361,1/4/16 01:28,1,0
NULL,46,90361,1/4/16 01:04,1,0
69114,46,90364,7/2/15 14:51,1,1
NULL,46,90366,2/3/16 21:08,1,0
NULL,41,90367,2/15/16 20:09,1,0
120401,46,90367,11/1/15 17:44,1,1
120401,46,90367,11/1/15 17:44,1,0
121408,46,90369,10/21/15 16:27,1,0
NULL,46,90387,2/24/16 20:15,1,0
NULL,46,90387,2/17/16 23:04,1,0
NULL,46,90387,2/8/16 17:43,1,0
45935,46,90387,2/1/16 22:43,1,1
NULL,46,90387,1/28/16 17:10,1,0
NULL,46,90387,1/28/16 00:57,1,0
NULL,46,90387,1/27/16 22:58,1,0
NULL,46,90387,1/27/16 22:34,1,0
45935,46,90387,12/2/15 18:07,1,0
45935,46,90387,12/2/15 17:33,1,0
45935,46,90387,11/30/15 17:12,1,1
45935,46,90387,11/30/15 17:09,1,0
45935,46,90387,11/16/15 18:21,1,0
45935,46,90387,11/9/15 17:02,1,0
45935,46,90387,11/5/15 18:03,1,1
45935,46,90387,11/4/15 16:54,1,0
45935,46,90387,11/4/15 16:37,1,0
45935,46,90387,11/4/15 16:13,1,0
45935,46,90387,10/22/15 16:56,1,0
45935,46,90387,10/12/15 16:01,1,0
45935,46,90387,9/30/15 18:48,1,0
45935,46,90387,7/1/15 18:24,1,1
45935,46,90387,6/30/15 19:40,1,0
45935,46,90387,6/24/15 20:37,1,1
45935,46,90387,6/24/15 19:06,1,1
45935,46,90387,6/18/15 17:42,1,1
45935,46,90387,6/17/15 20:16,1,0
45935,46,90387,6/15/15 22:27,1,0
57711,41,90388,6/6/15 22:13,1,1
57711,42,90388,6/6/15 21:43,1,1
69903,46,90398,7/4/15 21:29,1,1
69903,46,90398,7/4/15 20:21,1,1
119073,41,90409,11/24/15 20:20,1,0
119073,41,90409,10/26/15 18:02,1,0
162206,46,90410,12/15/15 00:20,1,0
114410,46,90411,10/30/15 21:33,1,1
108315,41,90413,9/17/15 23:52,1,1
109302,41,90414,9/19/15 19:57,1,0
114744,42,90418,12/17/15 20:21,1,0
114744,42,90418,11/23/15 19:57,1,0
110109,46,90424,1/18/16 17:08,1,1
104018,46,90429,8/31/15 22:20,1,1
84546,46,90433,8/1/15 21:20,1,0
110529,46,90435,9/25/15 20:10,1,1
118769,46,90437,1/20/16 22:34,1,1
170889,46,90439,1/18/16 20:15,1,1
170889,46,90439,12/20/15 23:13,1,0
170889,46,90439,10/19/15 19:53,1,0
117772,46,90440,12/1/15 23:27,1,1
NULL,46,90442,2/22/16 23:52,1,0
74330,46,90454,7/14/15 15:24,1,0
138750,46,90456,11/8/15 20:54,1,1
NULL,8054,90458,2/6/16 01:21,1,0
128356,46,90468,9/29/15 05:12,1,0
128356,46,90468,9/29/15 05:09,1,0
54930,40,90520,6/27/15 02:23,1,1
54930,40,90520,6/27/15 02:23,1,0
119283,8052,90706,2/29/16 21:59,1,1
NULL,46,90706,1/3/16 20:47,1,0
119283,8052,90706,10/25/15 01:39,1,1
122450,8054,90750,10/31/15 05:36,1,0
122450,8054,90750,10/31/15 05:34,1,0
NULL,41,90759,2/27/16 01:37,1,0
NULL,41,90957,2/3/16 22:07,1,0
197329,42,90957,12/30/15 23:02,1,1
NULL,8054,90957,12/30/15 21:41,1,0
161127,46,91068,12/8/15 20:50,1,1
301,42,91078,7/23/14 02:16,1,1
84573,42,91251,8/2/15 03:53,1,0
92267,41,91388,8/11/15 17:52,1,1
111760,46,91496,1/22/16 18:28,1,1
111760,46,91496,12/5/15 19:05,1,1
111760,46,91496,12/2/15 17:12,1,1
111760,46,91496,10/23/15 16:09,1,1
111760,46,91496,10/18/15 00:19,1,1
111760,46,91496,10/7/15 16:20,1,0
111760,46,91496,9/30/15 21:42,1,1
131584,41,91540,10/31/15 23:44,1,0
35704,42,91804,4/13/15 21:32,1,1
21753,46,91910,11/29/14 03:04,1,1
33980,42,91919,8/3/15 20:09,1,0
119353,8054,91927,10/17/15 04:44,1,1
58621,42,92134,11/21/15 22:34,1,1
60849,46,92137,2/17/16 21:43,1,1
60849,46,92137,6/15/15 18:50,1,0
NULL,41,92142,1/13/16 22:30,1,0
133891,42,92142,12/9/15 02:05,1,0
159588,8150,92149,12/5/15 23:27,1,1
140281,46,92153,2/28/16 19:48,1,1
137123,46,92157,11/6/15 23:58,1,0
137870,46,92158,11/7/15 23:56,1,0
148147,46,92165,12/1/15 20:13,1,0
148147,46,92165,12/1/15 19:56,1,0
148147,46,92165,12/1/15 19:51,1,0
148147,46,92165,12/1/15 19:22,1,0
148147,46,92165,12/1/15 17:48,1,0
148147,46,92165,12/1/15 17:44,1,0
NULL,46,92166,1/21/16 22:45,1,1
NULL,46,92166,1/7/16 22:57,1,1
