Account ID,AP ID,Device ID,timestamp,Arrived,Completed
972,40,141526,8/29/14 01:28,1,1
139104,46,141530,12/4/15 23:31,1,1
139104,46,141530,12/4/15 23:31,1,0
139104,46,141530,12/4/15 23:31,1,0
139104,46,141530,12/4/15 23:30,1,0
139104,46,141530,12/4/15 20:27,1,1
139104,46,141530,11/9/15 19:18,1,1
139104,46,141530,8/31/15 21:00,1,0
21351,46,141532,11/20/14 20:13,1,1
133887,8086,141533,11/3/15 02:08,1,1
29003,46,141534,3/7/15 19:49,1,1
111624,46,141535,9/27/15 21:34,1,1
111624,46,141535,9/27/15 21:28,1,0
111624,46,141535,9/27/15 21:27,1,0
40563,46,141536,4/28/15 20:33,1,1
114550,46,141551,12/29/15 00:42,1,1
114550,46,141551,11/14/15 02:08,1,0
121761,46,141557,2/22/16 19:59,1,1
121761,46,141557,2/10/16 19:43,1,1
121761,46,141557,12/24/15 21:15,1,1
121761,46,141557,12/14/15 20:40,1,1
121761,46,141557,12/14/15 20:06,1,1
121761,46,141557,11/18/15 15:16,1,1
121761,46,141557,11/5/15 17:51,1,1
121761,46,141557,11/4/15 20:15,1,1
121761,46,141557,10/21/15 16:44,1,0
NULL,41,141579,1/4/16 20:13,1,0
157123,46,141579,12/1/15 20:16,1,1
153834,46,141581,11/28/15 06:04,1,1
116690,46,141588,2/6/16 07:31,1,1
116690,46,141588,1/30/16 22:43,1,1
116690,46,141588,12/27/15 02:56,1,1
116690,46,141588,12/27/15 02:22,1,0
116690,46,141588,12/13/15 06:45,1,1
116690,46,141588,12/13/15 06:44,1,0
116690,46,141588,12/13/15 00:38,1,1
116690,46,141588,12/13/15 00:37,1,0
116690,46,141588,12/10/15 00:39,1,1
116690,46,141588,12/5/15 03:49,1,1
116690,46,141588,11/28/15 23:47,1,1
116690,46,141588,11/28/15 23:18,1,1
116690,46,141588,11/26/15 06:18,1,1
116690,46,141588,11/14/15 05:43,1,1
174747,41,141590,12/24/15 01:35,1,1
173508,41,141596,12/23/15 02:10,1,1
NULL,42,141614,1/8/16 02:48,1,0
123190,42,141614,12/13/15 03:32,1,1
123190,42,141614,12/13/15 03:32,1,0
123190,42,141614,12/13/15 03:29,1,0
123190,42,141614,12/13/15 03:20,1,0
123190,42,141614,11/11/15 03:03,1,0
123190,42,141614,11/11/15 02:19,1,0
123190,42,141614,11/4/15 02:49,1,0
123190,42,141614,11/4/15 02:26,1,1
123190,42,141614,10/29/15 00:43,1,0
123190,42,141614,10/29/15 00:32,1,0
123190,42,141614,10/25/15 01:21,1,1
114519,46,141621,12/8/15 02:49,1,1
114519,46,141621,12/1/15 04:25,1,1
114519,46,141621,10/6/15 01:48,1,1
169321,41,141628,12/19/15 21:41,1,1
NULL,46,142510,2/28/16 20:05,1,0
NULL,46,142564,3/6/16 19:08,1,1
209551,46,142809,3/4/16 00:10,1,1
NULL,41,142809,3/3/16 21:57,1,0
NULL,41,142809,3/3/16 21:57,1,0
209551,46,142809,3/3/16 20:25,1,1
208168,41,143690,2/24/16 03:27,1,1
NULL,46,144813,2/2/16 01:39,1,0
202495,42,144840,1/24/16 20:21,1,1
NULL,42,144840,1/24/16 20:21,1,0
202495,42,144840,1/24/16 19:37,1,1
NULL,46,144847,2/8/16 21:34,1,0
NULL,46,144847,2/8/16 21:22,1,0
NULL,41,144970,1/12/16 22:19,1,0
NULL,46,145902,2/28/16 03:19,1,0
198277,46,145955,1/2/16 18:48,1,1
NULL,8086,146450,2/19/16 03:55,1,0
NULL,8086,146450,2/19/16 03:55,1,0
NULL,8086,146450,2/19/16 03:54,1,0
NULL,8086,146450,2/19/16 03:52,1,0
NULL,8054,146450,2/17/16 01:28,1,0
NULL,41,146690,1/5/16 22:56,1,0
NULL,41,146690,1/5/16 22:54,1,0
NULL,41,146690,1/5/16 22:53,1,0
200185,8150,146711,1/13/16 01:56,1,1
NULL,46,148163,2/19/16 03:17,1,0
NULL,46,148163,2/19/16 03:03,1,1
NULL,41,148163,2/14/16 01:28,1,0
NULL,41,148163,2/14/16 01:27,1,0
NULL,41,148163,2/14/16 01:27,1,0
204716,41,148163,2/6/16 23:00,1,1
204716,41,148163,2/6/16 06:38,1,1
NULL,8054,148277,2/12/16 00:27,1,0
NULL,41,148307,1/24/16 22:11,1,0
NULL,8052,148311,2/16/16 20:02,1,0
NULL,8150,148444,2/7/16 06:52,1,0
NULL,8150,148446,2/4/16 02:35,1,0
NULL,42,148446,2/4/16 02:35,1,0
NULL,8054,148446,2/4/16 02:34,1,0
NULL,8054,148446,2/4/16 02:33,1,0
NULL,46,148446,2/4/16 02:31,1,0
NULL,41,148446,2/4/16 02:30,1,0
36112,46,148492,2/21/16 22:13,1,1
NULL,41,148492,1/18/16 18:01,1,0
NULL,40,148497,3/6/16 23:20,1,1
NULL,41,148497,3/6/16 19:11,1,1
197406,8054,148497,1/10/16 02:50,1,1
NULL,41,148497,1/10/16 02:06,1,1
NULL,8054,148497,12/30/15 23:34,1,0
NULL,42,148548,1/9/16 21:45,1,0
203991,42,148598,2/2/16 03:25,1,1
202507,41,148599,1/24/16 21:21,1,1
NULL,41,148599,1/24/16 21:19,1,0
202507,41,148599,1/24/16 20:06,1,1
NULL,41,149295,2/25/16 01:02,1,0
NULL,42,150024,2/24/16 20:10,1,0
NULL,42,150025,1/7/16 23:06,1,0
NULL,41,150290,2/25/16 02:32,1,0
NULL,41,150290,2/25/16 02:32,1,0
NULL,42,150418,2/8/16 21:26,1,0
NULL,42,150418,1/11/16 22:16,1,0
NULL,8054,150473,1/12/16 20:30,1,0
NULL,41,150473,1/11/16 20:40,1,0
NULL,41,150473,1/11/16 20:38,1,0
NULL,41,150473,1/11/16 20:36,1,0
NULL,41,150473,1/11/16 20:34,1,0
NULL,8086,150473,1/1/16 16:50,1,0
NULL,8086,150473,1/1/16 16:50,1,0
NULL,8086,150473,1/1/16 16:50,1,0
NULL,8086,150473,1/1/16 16:50,1,0
NULL,8086,150473,1/1/16 16:50,1,0
NULL,8086,150473,1/1/16 16:50,1,0
NULL,8086,150473,1/1/16 16:50,1,0
NULL,8086,150473,1/1/16 16:50,1,0
NULL,8086,150473,12/31/15 21:01,1,0
NULL,8086,150473,12/31/15 21:01,1,0
NULL,8086,150473,12/31/15 21:01,1,0
NULL,8086,150473,12/31/15 21:01,1,0
NULL,8086,150473,12/31/15 21:01,1,0
NULL,46,150522,2/27/16 18:23,1,1
NULL,42,150522,2/17/16 22:48,1,0
204970,8054,150522,2/7/16 07:46,1,1
NULL,8150,150902,2/13/16 18:46,1,0
NULL,8150,150902,2/13/16 18:44,1,0
NULL,46,150902,2/13/16 18:39,1,0
NULL,8150,151269,2/7/16 04:33,1,0
NULL,8150,151269,2/7/16 04:31,1,0
NULL,46,151451,3/4/16 21:43,1,0
NULL,46,151451,3/4/16 21:43,1,0
NULL,46,151451,3/4/16 19:35,1,0
NULL,41,151451,3/3/16 22:12,1,0
NULL,46,151451,2/26/16 23:06,1,0
NULL,46,151451,2/22/16 19:28,1,0
NULL,46,151451,2/15/16 21:02,1,0
NULL,46,151451,2/15/16 20:07,1,0
NULL,46,151451,2/15/16 20:07,1,0
NULL,46,151451,2/9/16 20:30,1,0
NULL,46,151451,2/9/16 20:29,1,0
NULL,46,151451,2/5/16 20:51,1,0
NULL,46,151451,1/28/16 21:58,1,0
NULL,41,151451,1/18/16 22:36,1,0
NULL,8054,151451,1/18/16 22:31,1,0
NULL,46,151451,1/14/16 20:58,1,0
NULL,46,151451,1/14/16 20:58,1,0
NULL,46,151451,1/14/16 19:23,1,0
NULL,46,151451,1/13/16 19:16,1,0
NULL,46,151451,1/13/16 19:06,1,0
NULL,46,151451,1/13/16 19:05,1,0
NULL,46,151451,1/11/16 19:30,1,0
NULL,46,151451,1/4/16 19:24,1,0
NULL,46,152239,1/24/16 04:45,1,0
207105,46,152317,2/21/16 21:32,1,1
207105,46,152317,2/18/16 03:20,1,1
NULL,8054,153134,2/4/16 20:46,1,0
205765,46,153613,2/11/16 22:12,1,1
NULL,41,153672,1/11/16 23:33,1,0
NULL,46,153672,1/11/16 22:30,1,0
NULL,41,153672,1/11/16 22:19,1,0
NULL,41,153672,1/11/16 21:31,1,0
NULL,46,153672,1/5/16 20:17,1,0
199711,8054,153810,1/10/16 03:54,1,1
NULL,8054,153810,1/10/16 03:54,1,0
207634,46,153858,2/20/16 21:33,1,1
NULL,41,153953,2/5/16 02:14,1,0
NULL,46,154156,2/29/16 18:06,1,0
NULL,46,154156,2/29/16 18:04,1,0
NULL,46,154934,2/2/16 22:54,1,0
NULL,46,154934,1/28/16 16:26,1,0
NULL,46,155364,2/3/16 21:26,1,0
NULL,46,155364,2/3/16 21:22,1,0
NULL,46,155364,2/3/16 21:11,1,0
NULL,46,155364,1/7/16 22:29,1,0
NULL,46,155364,1/7/16 22:28,1,0
NULL,46,155382,1/6/16 18:05,1,0
208792,46,155387,2/27/16 21:17,1,1
NULL,46,155387,2/27/16 21:16,1,0
NULL,8052,155387,2/27/16 21:12,1,0
205162,46,155684,2/8/16 01:59,1,1
NULL,46,156212,1/20/16 16:42,1,0
205587,42,156227,2/11/16 00:59,1,1
205587,42,156227,2/11/16 00:08,1,1
NULL,42,156227,2/11/16 00:04,1,0
NULL,42,156227,2/11/16 00:03,1,0
NULL,8150,156227,2/11/16 00:02,1,0
205587,42,156227,2/10/16 22:56,1,1
856,46,156491,1/4/16 22:16,1,1
NULL,8086,157718,1/28/16 00:59,1,0
NULL,41,157723,2/21/16 22:23,1,0
NULL,41,157723,2/21/16 22:22,1,0
NULL,41,157723,2/21/16 21:34,1,0
NULL,41,157723,2/21/16 21:33,1,0
NULL,41,157723,2/20/16 20:59,1,0
NULL,8054,157724,2/7/16 02:09,1,0
204297,41,159487,2/4/16 01:40,1,1
NULL,41,159487,2/4/16 01:40,1,0
NULL,42,159493,2/14/16 03:34,1,0
NULL,46,160243,1/9/16 00:17,1,0
NULL,46,160243,1/8/16 23:50,1,0
199356,46,160243,1/8/16 23:35,1,1
199356,46,160243,1/8/16 23:02,1,1
NULL,46,160243,1/8/16 22:31,1,0
208870,41,160434,2/28/16 01:42,1,1
NULL,46,161530,2/18/16 22:58,1,0
NULL,46,161530,2/12/16 22:58,1,0
NULL,46,161530,2/10/16 22:59,1,0
NULL,8150,161530,2/10/16 17:58,1,0
NULL,46,161530,2/9/16 22:57,1,0
NULL,46,161530,2/9/16 17:58,1,0
NULL,46,161530,2/8/16 22:58,1,0
NULL,42,161632,1/2/16 04:40,1,0
NULL,42,161654,1/27/16 19:11,1,0
NULL,42,162360,3/5/16 01:28,1,1
205764,41,162360,2/11/16 22:12,1,1
NULL,41,162360,2/11/16 22:12,1,0
NULL,42,162612,1/19/16 21:03,1,0
NULL,41,162616,2/16/16 03:41,1,0
NULL,41,162616,2/16/16 03:41,1,0
208735,46,162654,2/27/16 16:59,1,1
207482,8150,163520,2/20/16 05:08,1,1
NULL,8150,163520,2/20/16 05:07,1,0
NULL,46,163520,2/19/16 05:00,1,0
NULL,46,163520,2/11/16 04:13,1,0
NULL,46,163520,2/11/16 04:13,1,0
NULL,41,163520,2/10/16 06:42,1,0
NULL,41,163520,2/3/16 06:41,1,0
NULL,41,163520,2/3/16 06:40,1,0
NULL,46,163520,2/1/16 04:40,1,0
199379,46,163542,1/21/16 00:20,1,1
199379,46,163542,1/9/16 20:42,1,1
199379,46,163542,1/9/16 20:38,1,1
199379,46,163542,1/8/16 22:29,1,1
203893,46,163634,2/1/16 16:45,1,1
208600,46,163885,2/27/16 00:44,1,1
NULL,46,163885,1/22/16 17:37,1,0
NULL,46,163885,1/22/16 17:33,1,0
NULL,46,163885,1/22/16 17:33,1,0
NULL,46,163885,1/22/16 17:17,1,0
NULL,46,163885,1/22/16 17:17,1,0
NULL,46,163885,1/22/16 17:16,1,0
NULL,46,163885,1/22/16 17:15,1,0
NULL,46,163885,1/22/16 17:13,1,0
NULL,46,164112,1/12/16 03:59,1,1
NULL,46,165427,1/23/16 04:20,1,0
NULL,46,165741,2/8/16 21:19,1,0
200928,42,165741,1/16/16 23:17,1,1
202492,42,166022,1/24/16 19:33,1,1
NULL,42,166022,1/24/16 19:32,1,0
NULL,46,166065,2/2/16 22:50,1,0
NULL,46,166065,2/2/16 19:08,1,0
202488,46,166067,2/7/16 01:10,1,1
NULL,46,166067,2/7/16 01:09,1,0
NULL,46,166067,2/7/16 01:07,1,0
NULL,46,166067,2/7/16 01:06,1,0
202488,46,166067,1/24/16 19:18,1,1
NULL,8086,166212,1/31/16 23:40,1,0
NULL,8086,166212,1/31/16 23:39,1,0
NULL,41,166212,1/31/16 22:46,1,0
NULL,8086,166212,1/31/16 22:45,1,0
NULL,41,166247,3/3/16 20:23,1,0
NULL,41,166247,3/3/16 20:23,1,0
198441,41,166262,1/30/16 05:29,1,1
NULL,41,166262,1/23/16 06:06,1,0
198441,41,166262,1/3/16 06:57,1,1
NULL,8150,166309,2/8/16 19:06,1,1
202790,41,166309,1/26/16 18:13,1,1
199033,46,166438,3/2/16 22:17,1,1
199033,46,166438,2/17/16 23:39,1,1
199033,46,166438,2/1/16 20:40,1,1
199033,46,166438,1/15/16 00:15,1,1
199033,46,166438,1/6/16 23:23,1,1
NULL,46,166514,2/14/16 18:54,1,0
NULL,8150,166517,3/3/16 05:59,1,0
NULL,42,166517,2/15/16 22:04,1,0
NULL,46,166794,3/2/16 01:19,1,0
NULL,46,166794,3/2/16 01:04,1,0
NULL,46,166794,3/2/16 01:03,1,0
NULL,46,166794,3/2/16 01:02,1,0
NULL,46,166794,3/2/16 01:00,1,0
NULL,46,166794,3/2/16 00:44,1,0
NULL,46,166794,3/2/16 00:36,1,0
NULL,46,166794,3/2/16 00:26,1,0
NULL,46,166794,3/2/16 00:22,1,0
NULL,46,166794,3/2/16 00:21,1,0
NULL,8054,166836,2/27/16 01:57,1,1
202708,42,166836,1/25/16 21:58,1,1
202708,42,166836,1/25/16 21:37,1,1
NULL,46,166848,2/7/16 05:31,1,0
NULL,42,166892,2/28/16 21:09,1,0
NULL,46,166892,2/6/16 04:55,1,0
204578,46,166898,2/5/16 17:23,1,1
204219,46,167198,2/3/16 20:16,1,1
NULL,41,167198,1/26/16 23:50,1,0
NULL,8150,167213,3/5/16 02:49,1,1
NULL,42,167213,2/28/16 04:12,1,0
NULL,8054,167213,2/27/16 00:13,1,1
206071,42,167213,2/26/16 05:52,1,1
NULL,8150,167213,2/26/16 04:01,1,1
NULL,8150,167213,2/18/16 23:50,1,0
NULL,46,167226,1/9/16 21:14,1,0
199611,42,167226,1/9/16 20:43,1,1
NULL,41,167348,2/16/16 04:15,1,0
209949,46,167424,3/5/16 22:38,1,1
NULL,41,167608,1/2/16 21:06,1,0
NULL,46,167637,2/10/16 21:19,1,0
NULL,46,167637,2/10/16 19:34,1,0
205464,42,167637,2/10/16 04:44,1,1
205464,42,167637,2/10/16 02:06,1,1
NULL,46,167650,2/18/16 20:13,1,0
NULL,46,167650,1/21/16 19:10,1,0
NULL,46,167806,3/3/16 02:34,1,0
NULL,46,167806,3/2/16 22:58,1,0
NULL,41,167806,2/29/16 22:29,1,0
NULL,41,167806,2/28/16 06:33,1,0
NULL,46,167806,2/28/16 06:00,1,0
NULL,46,167806,2/28/16 05:25,1,0
NULL,46,167806,2/28/16 05:05,1,0
NULL,40,167806,2/28/16 00:18,1,0
NULL,41,167806,2/27/16 06:28,1,0
NULL,40,167806,2/27/16 01:17,1,0
NULL,41,167806,2/25/16 05:49,1,0
NULL,41,167806,2/25/16 05:06,1,0
NULL,41,167806,2/25/16 04:25,1,0
NULL,41,167806,2/25/16 00:57,1,0
NULL,41,167806,2/25/16 00:56,1,0
NULL,46,167806,2/24/16 22:15,1,0
NULL,8052,167806,2/24/16 22:08,1,0
NULL,41,167806,2/24/16 02:42,1,0
NULL,41,167806,2/24/16 02:12,1,0
NULL,46,167806,2/17/16 19:12,1,0
NULL,41,167806,2/7/16 20:33,1,0
NULL,8052,167806,2/7/16 15:39,1,0
NULL,8052,167806,2/7/16 15:39,1,0
NULL,46,167806,2/6/16 03:49,1,0
NULL,46,167806,2/6/16 02:55,1,0
NULL,46,167806,2/6/16 02:24,1,0
NULL,41,167806,1/25/16 15:49,1,0
NULL,41,167806,1/25/16 00:02,1,0
NULL,41,167806,1/24/16 16:10,1,0
NULL,46,167806,1/24/16 16:10,1,0
NULL,8052,167806,1/23/16 20:15,1,0
NULL,46,167806,1/23/16 06:49,1,0
NULL,46,167806,1/22/16 00:06,1,0
NULL,46,167806,1/21/16 16:57,1,0
NULL,46,167806,1/20/16 17:47,1,0
NULL,41,167806,1/18/16 19:21,1,0
NULL,46,168273,2/14/16 19:13,1,0
NULL,46,168273,2/14/16 18:48,1,0
NULL,8052,168273,2/14/16 18:47,1,0
201313,46,168452,1/18/16 18:21,1,1
207018,46,168460,2/18/16 19:18,1,1
NULL,46,168460,2/18/16 19:17,1,0
NULL,46,168460,2/18/16 19:17,1,0
NULL,46,168614,2/25/16 03:14,1,0
NULL,46,168614,2/21/16 15:16,1,0
139979,8150,168874,3/6/16 23:00,1,1
209339,8054,168996,3/1/16 23:33,1,1
202600,42,169029,1/25/16 01:01,1,1
NULL,42,169192,1/15/16 01:58,1,0
NULL,8054,169423,2/6/16 02:40,1,0
NULL,8054,169423,2/6/16 02:31,1,0
205066,42,170342,2/7/16 21:26,1,1
NULL,42,170342,2/7/16 21:26,1,0
NULL,42,171583,3/5/16 06:38,1,0
210156,41,171814,3/6/16 22:59,1,1
NULL,41,171910,3/1/16 04:20,1,0
NULL,41,171910,2/29/16 20:25,1,0
NULL,8086,171910,1/30/16 17:57,1,0
NULL,8086,171910,1/30/16 02:06,1,0
NULL,41,172117,1/13/16 21:14,1,1
NULL,41,172117,1/12/16 21:41,1,1
NULL,41,172117,1/12/16 19:39,1,0
NULL,41,172117,1/10/16 00:06,1,0
NULL,46,172147,2/14/16 03:00,1,0
NULL,8150,172147,1/25/16 02:28,1,0
203173,46,173468,2/10/16 01:35,1,1
NULL,8052,173468,1/29/16 03:07,1,1
203173,46,173468,1/29/16 01:44,1,1
NULL,46,173468,1/29/16 01:43,1,0
NULL,42,173701,1/16/16 02:27,1,0
NULL,8054,173805,2/28/16 19:46,1,1
199826,46,173805,1/10/16 21:03,1,1
200236,46,173993,1/13/16 15:45,1,1
NULL,46,173993,1/13/16 15:43,1,0
198062,41,174705,12/31/15 21:46,1,1
NULL,8150,174773,3/7/16 03:43,1,1
NULL,42,174773,3/7/16 01:13,1,1
NULL,42,174773,3/5/16 02:03,1,1
NULL,42,174773,3/2/16 02:20,1,1
NULL,42,174773,2/28/16 06:43,1,1
NULL,42,174773,2/28/16 06:28,1,0
NULL,42,174773,2/28/16 05:36,1,1
NULL,42,174773,2/28/16 05:24,1,1
NULL,42,174773,2/28/16 03:08,1,1
NULL,8150,174773,2/28/16 01:10,1,1
NULL,42,174773,2/24/16 02:20,1,1
NULL,42,174773,2/24/16 01:58,1,1
NULL,42,174773,2/23/16 06:08,1,1
NULL,8150,174773,2/23/16 04:58,1,1
NULL,8150,174773,2/23/16 04:54,1,0
NULL,8150,174773,2/23/16 04:53,1,0
NULL,8150,174773,2/23/16 00:54,1,1
NULL,8054,174773,2/22/16 07:15,1,1
NULL,8150,174773,2/21/16 07:01,1,1
NULL,8150,174773,2/21/16 03:53,1,1
NULL,42,174773,2/21/16 03:52,1,0
NULL,42,174773,2/20/16 06:37,1,1
NULL,42,174773,2/20/16 01:36,1,1
NULL,8150,174773,2/20/16 01:17,1,0
NULL,42,174773,2/17/16 01:22,1,1
NULL,42,174773,2/16/16 00:38,1,1
NULL,42,174773,2/14/16 04:23,1,1
NULL,42,174773,2/14/16 03:28,1,1
NULL,42,174773,2/12/16 04:53,1,1
NULL,42,174773,2/10/16 04:31,1,0
NULL,8150,174773,2/10/16 02:15,1,1
NULL,42,174773,2/10/16 00:30,1,0
NULL,42,174773,2/10/16 00:30,1,0
NULL,42,174773,2/9/16 03:36,1,1
NULL,8150,174773,2/9/16 02:41,1,0
NULL,8150,174773,2/9/16 02:08,1,1
NULL,42,174773,2/9/16 01:07,1,1
NULL,42,174773,2/3/16 20:22,1,0
NULL,42,174773,2/3/16 20:18,1,0
201011,41,174773,1/17/16 08:07,1,1
NULL,41,174773,1/17/16 08:07,1,0
NULL,46,174780,1/9/16 23:10,1,0
NULL,46,174780,1/9/16 23:10,1,0
NULL,41,174970,1/13/16 01:54,1,0
199358,42,174970,1/8/16 20:50,1,1
NULL,46,174970,1/8/16 02:01,1,0
NULL,46,174977,2/6/16 08:13,1,0
204720,46,174977,2/6/16 07:56,1,1
NULL,8086,175072,1/15/16 06:07,1,0
NULL,41,175072,1/15/16 05:38,1,0
NULL,41,175072,1/15/16 05:38,1,0
NULL,41,175072,1/15/16 05:33,1,0
NULL,41,175072,1/15/16 05:23,1,0
204298,8150,175090,2/4/16 01:47,1,1
NULL,8150,175090,2/4/16 01:47,1,0
NULL,46,175167,1/31/16 23:49,1,1
122424,8054,175167,1/15/16 22:22,1,1
NULL,42,175178,2/19/16 06:46,1,0
NULL,42,175178,2/13/16 10:14,1,0
NULL,8150,175186,2/7/16 07:25,1,0
NULL,42,175186,1/24/16 06:36,1,0
NULL,41,175201,2/24/16 04:05,1,0
207641,42,175201,2/20/16 22:13,1,1
NULL,41,175241,3/1/16 05:43,1,0
NULL,41,175241,2/26/16 01:04,1,0
NULL,41,175241,2/26/16 01:04,1,0
NULL,41,175241,2/24/16 00:22,1,0
NULL,41,175241,2/24/16 00:22,1,0
NULL,41,175241,2/18/16 05:16,1,0
NULL,41,175241,2/17/16 03:49,1,0
NULL,41,175241,2/17/16 03:29,1,0
NULL,41,175241,2/16/16 05:03,1,0
NULL,41,175241,2/16/16 05:03,1,0
NULL,8052,175241,2/16/16 02:15,1,0
NULL,8052,175241,2/16/16 01:39,1,0
205333,41,175241,2/13/16 04:47,1,1
205333,41,175241,2/9/16 03:52,1,1
NULL,41,175241,2/9/16 03:51,1,0
NULL,41,175241,2/9/16 03:51,1,0
NULL,42,175242,1/19/16 15:54,1,0
NULL,8054,175280,1/23/16 23:45,1,0
37992,41,175474,2/24/16 23:08,1,1
NULL,46,175764,1/10/16 21:06,1,0
NULL,46,175764,1/10/16 21:06,1,0
NULL,46,175764,1/6/16 22:25,1,0
208800,46,176513,2/27/16 22:30,1,1
208800,46,176513,2/27/16 21:41,1,1
NULL,42,176698,1/29/16 09:15,1,0
NULL,42,176698,1/29/16 09:11,1,0
NULL,8054,176698,1/29/16 09:11,1,0
NULL,46,176708,1/24/16 19:17,1,0
NULL,46,176799,2/10/16 00:22,1,1
NULL,46,176799,2/10/16 00:21,1,0
198334,41,176799,1/2/16 22:08,1,1
198608,46,176826,1/4/16 01:30,1,1
NULL,8054,177046,2/13/16 20:22,1,0
NULL,8150,177924,1/14/16 01:38,1,0
203475,46,177985,3/5/16 18:13,1,1
203475,46,177985,1/30/16 18:33,1,1
201327,41,178864,1/18/16 19:17,1,1
199068,42,178868,1/7/16 04:53,1,1
23047,46,179047,1/24/16 20:44,1,1
204265,46,179049,2/3/16 23:30,1,1
NULL,46,179049,2/3/16 23:29,1,0
NULL,46,179049,2/3/16 23:28,1,0
NULL,8150,179049,2/3/16 23:17,1,0
NULL,8150,179049,12/30/15 21:36,1,0
NULL,8150,179187,2/7/16 05:54,1,1
NULL,8150,179187,2/7/16 05:54,1,0
12575,42,179187,2/7/16 05:29,1,1
203566,8054,179219,1/30/16 23:28,1,1
NULL,41,179247,1/18/16 21:49,1,0
NULL,8086,179257,2/5/16 14:37,1,0
NULL,41,179257,2/5/16 14:36,1,0
NULL,8052,179257,2/4/16 14:43,1,0
NULL,41,179257,1/26/16 12:45,1,0
NULL,41,179257,1/21/16 15:07,1,0
NULL,46,179257,1/1/16 18:12,1,0
199673,46,179556,1/10/16 00:55,1,1
202941,46,179624,2/9/16 18:05,1,1
NULL,46,179624,1/27/16 18:03,1,0
NULL,42,179749,1/31/16 06:45,1,0
203613,8150,179749,1/31/16 01:57,1,1
NULL,8054,179931,2/13/16 00:15,1,0
202363,8052,180685,1/23/16 23:45,1,1
196727,41,180685,12/30/15 19:24,1,1
199464,8054,181028,1/9/16 04:18,1,1
NULL,46,181075,2/11/16 20:23,1,0
NULL,46,181151,1/28/16 22:38,1,0
NULL,46,181151,1/8/16 02:20,1,0
NULL,46,181151,1/8/16 02:18,1,0
NULL,8054,181401,2/14/16 02:22,1,0
NULL,8150,181721,1/9/16 00:51,1,0
199134,46,182914,1/15/16 20:09,1,1
NULL,41,182914,1/8/16 22:34,1,1
199134,46,182914,1/7/16 18:28,1,1
NULL,46,183503,1/20/16 21:44,1,0
NULL,41,184181,2/22/16 21:44,1,0
NULL,8054,184181,2/17/16 01:47,1,0
NULL,42,184181,2/11/16 01:37,1,0
201440,42,184181,1/19/16 01:48,1,1
204481,42,184481,2/5/16 01:06,1,1
NULL,8150,184531,2/2/16 21:47,1,0
205743,42,184716,2/11/16 20:04,1,1
135951,46,185163,2/18/16 22:06,1,1
NULL,41,185233,2/22/16 01:02,1,0
NULL,8150,185233,2/18/16 01:05,1,1
200368,8054,185233,1/14/16 01:29,1,1
NULL,8054,185233,1/14/16 01:29,1,0
NULL,41,186231,1/26/16 01:53,1,0
204244,46,186658,2/3/16 22:25,1,1
NULL,42,186658,1/28/16 02:45,1,0
204627,46,187008,2/5/16 21:41,1,1
NULL,46,187008,2/5/16 21:40,1,0
NULL,46,187098,1/9/16 22:46,1,0
NULL,46,187098,1/9/16 22:45,1,0
NULL,8054,187128,1/15/16 21:42,1,0
198401,46,187128,1/3/16 02:06,1,1
200043,46,187889,1/12/16 04:12,1,1
NULL,41,188199,2/19/16 02:21,1,0
NULL,41,188199,2/19/16 02:19,1,0
198405,8054,188199,1/3/16 02:17,1,1
NULL,46,188201,1/29/16 22:09,1,0
NULL,46,188201,1/29/16 22:02,1,0
206445,46,188206,2/14/16 19:10,1,1
NULL,46,188207,2/1/16 01:04,1,0
NULL,46,188207,2/1/16 01:04,1,0
NULL,46,188207,2/1/16 01:03,1,0
NULL,46,188207,2/1/16 00:55,1,0
NULL,46,188226,1/16/16 07:11,1,0
200748,46,188226,1/16/16 06:31,1,1
NULL,41,188280,1/17/16 23:52,1,0
NULL,8054,188348,2/17/16 03:44,1,0
203966,46,188809,2/2/16 00:24,1,1
NULL,46,188809,1/19/16 02:17,1,0
NULL,41,188958,1/4/16 04:01,1,0
NULL,40,189155,3/3/16 21:43,1,0
202469,46,189160,1/24/16 17:28,1,1
202863,46,189163,1/27/16 01:13,1,1
196989,41,189415,3/2/16 02:34,1,1
196989,41,189415,12/30/15 20:57,1,1
208771,8054,190060,2/27/16 20:06,1,1
NULL,46,190449,1/16/16 07:27,1,0
NULL,46,190449,1/16/16 07:17,1,0
NULL,46,190449,1/16/16 07:15,1,0
NULL,46,190449,1/16/16 07:11,1,0
NULL,46,190449,1/16/16 07:04,1,0
NULL,46,190449,1/16/16 06:59,1,0
NULL,46,190449,1/16/16 06:54,1,0
NULL,46,190449,1/16/16 06:53,1,0
NULL,46,190449,1/16/16 06:37,1,0
NULL,41,190449,1/16/16 06:29,1,0
NULL,41,190449,1/16/16 06:28,1,0
NULL,41,190449,1/16/16 06:26,1,0
NULL,41,190449,1/16/16 06:21,1,0
NULL,41,190449,1/16/16 06:20,1,0
135852,41,190660,3/4/16 20:48,1,1
NULL,46,190660,3/4/16 19:53,1,0
NULL,46,190885,2/13/16 03:28,1,0
202530,41,190920,1/24/16 21:10,1,1
NULL,8150,190931,2/17/16 00:41,1,0
NULL,46,190931,1/27/16 00:28,1,1
NULL,46,190931,1/27/16 00:19,1,0
NULL,42,190931,1/13/16 02:42,1,0
NULL,42,190931,1/13/16 02:41,1,0
