Account ID,AP ID,Device ID,timestamp,Arrived,Completed
203142,46,289625,2/14/16 18:49,1,1
NULL,42,289632,2/26/16 03:19,1,0
203146,42,289660,1/28/16 23:20,1,1
203159,8054,289749,1/29/16 00:28,1,1
203161,46,289753,1/29/16 02:12,1,1
203161,46,289753,1/29/16 00:32,1,1
203163,42,289761,1/29/16 00:39,1,1
NULL,8150,289770,2/9/16 21:04,1,0
NULL,8054,289782,2/10/16 20:36,1,1
203169,41,289802,1/29/16 01:29,1,1
NULL,41,289820,2/27/16 22:27,1,0
NULL,41,289820,2/20/16 20:41,1,0
NULL,8054,289820,2/6/16 01:16,1,0
200367,41,289820,2/3/16 03:44,1,1
200367,41,289820,1/30/16 21:53,1,1
NULL,41,289820,1/29/16 02:18,1,0
NULL,46,289833,1/29/16 02:26,1,0
203176,8054,289834,1/29/16 02:29,1,1
NULL,8054,289834,1/29/16 02:29,1,0
203185,46,289863,2/4/16 02:10,1,1
NULL,46,289863,1/29/16 03:47,1,0
NULL,42,289880,1/29/16 04:27,1,0
NULL,41,289884,1/29/16 05:41,1,0
203225,46,290001,1/29/16 15:29,1,1
NULL,46,290001,1/29/16 15:27,1,0
203243,46,290081,1/29/16 17:52,1,1
203243,46,290081,1/29/16 17:48,1,1
203260,46,290136,1/29/16 18:44,1,1
203264,8054,290166,1/29/16 19:09,1,1
203265,42,290169,2/12/16 20:58,1,1
203265,42,290169,2/12/16 19:27,1,1
203265,42,290169,1/29/16 19:13,1,1
203267,46,290173,1/29/16 19:17,1,1
NULL,41,290189,1/29/16 19:31,1,0
NULL,46,290191,2/22/16 00:20,1,0
NULL,46,290191,2/22/16 00:20,1,0
NULL,42,290191,1/30/16 00:23,1,0
203270,41,290191,1/29/16 19:33,1,1
NULL,42,290207,2/4/16 20:56,1,1
NULL,46,290207,1/29/16 19:49,1,0
NULL,8086,290207,1/29/16 19:42,1,0
203278,46,290262,1/29/16 20:22,1,1
202723,41,290316,1/29/16 20:56,1,1
203300,46,290371,1/29/16 21:40,1,1
NULL,8052,290428,2/24/16 22:19,1,1
NULL,46,290440,1/29/16 22:34,1,0
NULL,46,290465,2/5/16 02:06,1,0
203315,46,290465,1/29/16 22:53,1,1
203319,42,290483,1/29/16 23:16,1,1
203311,41,290527,1/30/16 00:06,1,1
203335,42,290560,1/30/16 00:30,1,1
203339,8054,290572,1/30/16 00:42,1,1
NULL,46,290580,1/30/16 00:53,1,0
177598,41,290636,1/30/16 02:23,1,1
203349,8052,290646,1/30/16 02:37,1,1
203352,46,290655,1/30/16 02:44,1,1
203353,8054,290658,1/30/16 02:46,1,1
207836,8054,290662,2/21/16 21:43,1,1
NULL,46,290668,1/30/16 03:20,1,0
NULL,46,290678,3/1/16 00:51,1,1
203357,8054,290678,1/30/16 03:45,1,1
203358,46,290679,1/30/16 03:48,1,1
203361,41,290697,1/30/16 04:23,1,1
NULL,8054,290700,1/30/16 04:23,1,0
203365,46,290704,1/30/16 04:32,1,1
NULL,8054,290710,1/30/16 04:46,1,0
NULL,8054,290720,1/30/16 05:13,1,0
209393,46,290735,3/6/16 19:41,1,1
203376,8054,290737,1/30/16 06:59,1,1
NULL,41,290754,1/30/16 08:10,1,0
203380,8086,290754,1/30/16 07:57,1,1
203479,46,291105,1/30/16 18:55,1,1
203491,46,291146,1/30/16 19:33,1,1
203494,46,291164,1/30/16 21:32,1,1
203494,46,291173,2/15/16 23:24,1,1
NULL,46,291173,1/30/16 22:00,1,0
NULL,46,291173,1/30/16 21:59,1,0
NULL,46,291173,1/30/16 20:34,1,0
NULL,46,291173,1/30/16 20:28,1,0
NULL,46,291178,2/5/16 23:47,1,0
203499,46,291191,2/16/16 02:37,1,1
203499,46,291191,2/16/16 02:35,1,1
203499,46,291191,2/16/16 00:15,1,1
NULL,46,291211,2/16/16 02:18,1,0
203520,46,291211,2/16/16 00:15,1,1
203520,46,291211,1/30/16 20:22,1,1
203506,46,291212,1/30/16 20:16,1,1
NULL,46,291280,1/30/16 22:14,1,0
NULL,46,291282,1/30/16 22:13,1,0
203522,8086,291289,1/30/16 21:02,1,1
69582,42,291316,1/30/16 21:16,1,1
203527,46,291328,1/30/16 21:23,1,1
202293,46,291389,1/30/16 23:19,1,1
202293,46,291389,1/30/16 21:55,1,1
203545,46,291409,1/30/16 22:12,1,1
203541,46,291430,1/30/16 22:19,1,1
203550,42,291457,1/30/16 22:36,1,1
203553,8054,291488,1/30/16 22:54,1,1
NULL,42,291565,1/31/16 02:46,1,1
NULL,46,291581,1/31/16 00:09,1,0
NULL,46,291581,1/30/16 23:49,1,0
NULL,46,291585,1/31/16 00:02,1,0
NULL,46,291586,2/13/16 02:00,1,0
203596,8054,291700,1/31/16 03:35,1,1
NULL,41,291713,2/2/16 04:10,1,0
NULL,41,291713,1/31/16 01:08,1,0
203604,46,291722,2/1/16 21:25,1,1
NULL,8054,291759,1/31/16 01:47,1,0
203609,41,291760,1/31/16 01:48,1,1
NULL,8150,291769,1/31/16 03:07,1,0
203614,8052,291769,1/31/16 02:00,1,1
NULL,42,291834,1/31/16 03:53,1,0
203625,42,291836,1/31/16 03:30,1,1
NULL,41,291840,1/31/16 03:43,1,0
NULL,42,291867,1/31/16 04:23,1,0
208166,41,291875,2/25/16 04:03,1,1
NULL,8054,291877,1/31/16 05:18,1,0
NULL,8086,291881,1/31/16 07:42,1,0
203647,46,291911,1/31/16 07:20,1,1
203648,46,291912,1/31/16 07:40,1,1
203649,41,291915,1/31/16 08:26,1,1
NULL,41,291917,1/31/16 09:23,1,1
203650,46,291917,1/31/16 09:01,1,1
NULL,46,292058,1/31/16 17:37,1,0
203693,46,292059,1/31/16 17:41,1,1
203693,46,292059,1/31/16 17:38,1,1
203703,46,292103,1/31/16 18:11,1,1
203709,46,292121,1/31/16 18:23,1,1
NULL,46,292139,1/31/16 18:46,1,0
NULL,46,292153,1/31/16 20:21,1,0
203718,46,292158,2/20/16 17:17,1,1
203741,46,292207,2/2/16 20:59,1,1
203741,46,292207,1/31/16 19:59,1,1
NULL,46,292238,1/31/16 23:45,1,0
NULL,46,292244,1/31/16 19:54,1,0
NULL,46,292244,1/31/16 19:41,1,0
NULL,46,292244,1/31/16 19:39,1,0
156275,46,292287,2/14/16 00:27,1,1
156275,46,292287,1/31/16 20:06,1,1
203747,46,292293,1/31/16 20:08,1,1
NULL,46,292293,1/31/16 20:07,1,0
110589,46,292295,1/31/16 20:12,1,1
NULL,41,292304,1/31/16 20:12,1,0
NULL,42,292329,1/31/16 20:25,1,0
NULL,46,292384,2/17/16 07:13,1,0
203764,46,292384,2/4/16 16:39,1,1
203765,8054,292398,1/31/16 21:06,1,1
203779,46,292493,1/31/16 21:57,1,1
203780,41,292509,1/31/16 22:12,1,1
NULL,46,292561,1/31/16 22:39,1,0
203792,41,292565,1/31/16 22:40,1,1
203793,42,292567,1/31/16 22:43,1,1
203801,46,292606,1/31/16 23:09,1,1
NULL,46,292619,1/31/16 23:16,1,0
203817,46,292681,2/1/16 00:00,1,1
NULL,42,292729,2/1/16 00:49,1,0
203838,46,292773,2/1/16 01:27,1,1
205116,8054,292775,2/7/16 23:19,1,1
NULL,8086,292775,2/7/16 23:01,1,0
203844,8150,292801,2/1/16 02:14,1,1
NULL,8054,292811,2/16/16 00:33,1,0
203846,41,292811,2/1/16 02:32,1,1
NULL,46,292824,2/28/16 01:43,1,1
NULL,8054,292825,2/21/16 04:19,1,0
NULL,8054,292825,2/21/16 04:18,1,0
NULL,8054,292825,2/21/16 04:02,1,0
198398,41,292825,2/1/16 03:06,1,1
NULL,41,292825,2/1/16 03:06,1,0
NULL,46,292976,2/1/16 16:43,1,0
203895,46,292985,2/1/16 16:56,1,1
203897,46,292991,2/1/16 17:04,1,1
203898,46,292993,2/1/16 17:08,1,1
203898,46,293014,2/1/16 17:30,1,1
NULL,8086,293015,2/11/16 21:39,1,1
203902,41,293015,2/1/16 17:31,1,1
NULL,46,293085,2/3/16 18:02,1,0
203935,41,293228,2/1/16 20:55,1,1
NULL,41,293241,2/24/16 23:17,1,1
203948,41,293280,2/1/16 21:27,1,1
NULL,46,293316,2/1/16 22:08,1,0
NULL,8054,293364,2/3/16 21:36,1,1
203959,8054,293383,2/1/16 23:05,1,1
203961,46,293408,2/15/16 21:24,1,1
203961,46,293408,2/1/16 23:20,1,1
NULL,46,293460,2/2/16 00:19,1,0
NULL,42,293469,2/2/16 02:13,1,1
NULL,46,293480,2/2/16 00:40,1,0
203969,46,293482,2/2/16 00:40,1,1
203971,41,293496,2/2/16 00:59,1,1
NULL,46,293501,2/2/16 01:02,1,0
NULL,46,293501,2/2/16 01:02,1,0
NULL,46,293501,2/2/16 01:02,1,0
NULL,46,293504,2/4/16 03:56,1,0
NULL,41,293504,2/3/16 05:10,1,0
NULL,41,293504,2/3/16 05:07,1,0
149595,46,293521,2/2/16 01:32,1,1
NULL,8054,293532,2/27/16 02:43,1,0
NULL,46,293549,2/2/16 04:33,1,0
203983,42,293561,2/2/16 02:34,1,1
NULL,41,293563,2/2/16 03:17,1,1
NULL,46,293614,2/2/16 05:08,1,0
NULL,46,293733,2/3/16 16:59,1,0
NULL,46,293733,2/2/16 16:56,1,0
NULL,46,293738,2/3/16 18:44,1,0
NULL,46,293738,2/3/16 18:33,1,0
NULL,46,293738,2/3/16 17:40,1,0
NULL,46,293738,2/3/16 16:49,1,0
NULL,46,293738,2/3/16 16:37,1,0
NULL,46,293738,2/3/16 16:37,1,0
NULL,42,293787,2/2/16 18:15,1,0
NULL,41,293849,2/2/16 22:43,1,1
NULL,46,293849,2/2/16 19:23,1,0
NULL,46,293894,2/2/16 20:40,1,0
NULL,8150,293926,2/28/16 21:07,1,1
NULL,42,293926,2/27/16 02:51,1,1
199169,46,293928,3/3/16 22:19,1,1
204096,46,294044,2/23/16 23:26,1,1
NULL,8150,294044,2/4/16 00:25,1,1
204098,42,294056,2/2/16 23:18,1,1
NULL,46,294081,2/24/16 00:21,1,1
NULL,8086,294081,2/15/16 22:59,1,0
NULL,8086,294081,2/15/16 22:59,1,0
204107,42,294099,2/3/16 00:22,1,1
NULL,8086,294153,2/3/16 01:16,1,0
NULL,42,294189,2/3/16 02:15,1,0
NULL,42,294216,2/3/16 03:35,1,0
204139,8150,294216,2/3/16 03:18,1,1
NULL,46,294221,2/8/16 00:37,1,0
NULL,46,294247,2/4/16 03:51,1,0
NULL,46,294247,2/4/16 03:48,1,0
204148,41,294247,2/3/16 05:15,1,1
204211,41,294473,2/3/16 19:14,1,1
204242,46,294648,2/22/16 00:49,1,1
NULL,8086,294648,2/15/16 23:03,1,1
NULL,8054,294705,2/4/16 01:13,1,0
NULL,46,294720,2/3/16 23:23,1,0
204268,8086,294736,2/3/16 23:38,1,1
204276,8054,294778,2/4/16 00:18,1,1
NULL,8086,294828,2/4/16 01:17,1,0
204296,8150,294840,2/4/16 01:30,1,1
204300,8150,294853,2/4/16 01:52,1,1
NULL,46,294855,2/7/16 20:06,1,1
NULL,41,294857,2/4/16 01:55,1,0
204312,8150,294919,2/4/16 04:58,1,1
NULL,46,295033,2/4/16 15:24,1,0
204360,46,295059,2/4/16 16:21,1,1
204370,46,295087,2/4/16 17:07,1,1
NULL,40,295142,3/3/16 01:05,1,0
204379,42,295156,2/4/16 18:23,1,1
NULL,46,295171,2/4/16 18:32,1,0
NULL,46,295185,2/11/16 17:34,1,0
204390,46,295200,2/4/16 19:05,1,1
NULL,46,295200,2/4/16 19:04,1,0
204399,46,295249,2/4/16 19:54,1,1
NULL,46,295282,2/4/16 20:22,1,0
204403,8054,295284,2/4/16 20:22,1,1
204404,46,295291,2/4/16 20:33,1,1
NULL,8150,295316,2/4/16 21:02,1,0
NULL,42,295321,2/4/16 21:05,1,0
NULL,8054,295328,2/4/16 21:12,1,0
204416,46,295355,2/4/16 21:28,1,1
204419,8150,295359,2/4/16 21:31,1,1
NULL,42,295362,3/3/16 00:54,1,0
204424,42,295388,2/4/16 21:52,1,1
204433,46,295437,2/4/16 22:29,1,1
204434,46,295438,2/5/16 23:30,1,1
204434,46,295438,2/5/16 18:09,1,1
204434,46,295519,2/5/16 23:16,1,1
204458,8150,295530,2/5/16 00:00,1,1
204462,46,295539,2/5/16 00:06,1,1
204464,46,295553,2/5/16 00:17,1,1
NULL,46,295574,2/5/16 01:13,1,0
NULL,8054,295578,2/8/16 00:45,1,0
204469,8054,295578,2/5/16 00:40,1,1
NULL,42,295580,2/5/16 01:04,1,0
204473,46,295588,2/5/16 00:52,1,1
204486,8052,295629,2/5/16 01:29,1,1
204487,46,295630,2/5/16 02:23,1,1
NULL,46,295650,2/5/16 01:51,1,0
204478,8150,295663,2/5/16 02:21,1,1
204494,42,295666,2/5/16 02:22,1,1
204498,42,295682,2/5/16 02:37,1,1
204500,41,295686,2/5/16 02:50,1,1
NULL,8054,295706,2/5/16 03:38,1,0
204509,8054,295709,2/5/16 03:51,1,1
NULL,42,295729,2/5/16 04:43,1,0
204515,8054,295732,2/5/16 05:00,1,1
NULL,8054,295732,2/5/16 04:59,1,0
NULL,46,295887,2/5/16 16:48,1,0
204574,46,295903,2/5/16 20:00,1,1
NULL,46,295903,2/5/16 20:00,1,0
204574,46,295903,2/5/16 17:08,1,1
204577,46,295912,2/5/16 17:22,1,1
NULL,46,295914,2/5/16 17:25,1,0
204579,46,295917,2/5/16 17:33,1,1
NULL,46,295948,2/5/16 18:12,1,0
NULL,8054,295956,2/7/16 01:54,1,0
NULL,46,296008,2/5/16 19:10,1,0
NULL,8054,296018,2/5/16 19:22,1,0
204597,46,296021,2/5/16 19:27,1,1
NULL,46,296027,2/5/16 21:21,1,0
NULL,46,296027,2/5/16 19:36,1,0
NULL,42,296042,2/17/16 23:45,1,1
NULL,46,296047,2/5/16 19:54,1,0
204609,42,296089,2/5/16 20:35,1,1
NULL,46,296113,3/4/16 20:25,1,0
204613,46,296115,2/5/16 23:34,1,1
204613,46,296115,2/5/16 22:55,1,1
NULL,8054,296160,2/9/16 20:46,1,0
NULL,46,296167,2/5/16 21:25,1,0
204632,46,296212,2/5/16 22:01,1,1
204633,46,296215,2/5/16 22:02,1,1
NULL,46,296230,2/5/16 22:21,1,0
204637,42,296240,2/10/16 22:25,1,1
204639,41,296249,2/5/16 22:21,1,1
NULL,41,296333,2/5/16 23:31,1,0
NULL,46,296340,2/20/16 00:57,1,0
NULL,41,296340,2/5/16 23:37,1,0
204654,46,296351,2/5/16 23:48,1,1
204656,46,296355,3/5/16 00:33,1,1
204656,46,296355,3/4/16 00:29,1,1
NULL,8150,296428,2/6/16 01:11,1,0
201452,8150,296436,2/6/16 01:17,1,1
NULL,8054,296484,2/6/16 02:34,1,0
204676,41,296486,2/6/16 02:37,1,1
NULL,41,296486,2/6/16 02:36,1,0
NULL,46,296507,2/6/16 03:06,1,0
NULL,46,296507,2/6/16 03:05,1,0
NULL,8086,296513,2/6/16 03:16,1,0
NULL,8086,296531,2/6/16 03:52,1,0
204693,8054,296545,2/6/16 04:07,1,1
NULL,41,296554,2/6/16 06:07,1,0
204698,8150,296560,2/6/16 04:45,1,1
NULL,46,296561,2/6/16 04:46,1,0
204699,46,296562,2/6/16 04:51,1,1
NULL,8150,296573,2/6/16 05:02,1,0
NULL,8054,296577,2/6/16 05:35,1,0
204707,42,296582,2/6/16 05:38,1,1
204709,8054,296584,2/6/16 05:57,1,1
204710,8054,296586,2/6/16 06:00,1,1
NULL,8054,296588,2/6/16 06:12,1,0
NULL,8054,296593,2/6/16 06:36,1,0
NULL,46,296597,2/6/16 07:20,1,0
204717,46,296597,2/6/16 06:52,1,1
NULL,41,296598,2/6/16 06:56,1,0
NULL,8054,296909,2/7/16 23:24,1,1
204817,46,296937,2/6/16 18:16,1,1
NULL,46,296951,2/20/16 18:10,1,0
NULL,46,296964,2/6/16 18:40,1,0
204825,46,296984,2/6/16 18:57,1,1
NULL,8054,296989,2/6/16 19:12,1,0
NULL,8054,296989,2/6/16 19:02,1,0
NULL,46,297021,2/6/16 19:28,1,0
204838,41,297044,2/6/16 19:47,1,1
204844,46,297092,2/6/16 20:30,1,1
NULL,41,297142,2/6/16 21:06,1,0
NULL,46,297167,2/6/16 21:22,1,0
NULL,46,297201,2/6/16 22:49,1,1
204862,8052,297201,2/6/16 21:43,1,1
7236,46,297234,2/6/16 22:10,1,1
204869,8150,297236,2/6/16 22:11,1,1
NULL,42,297244,2/6/16 22:18,1,0
204872,46,297261,2/14/16 22:56,1,1
204878,46,297298,2/6/16 22:48,1,1
NULL,46,297298,2/6/16 22:43,1,0
204879,8054,297309,2/6/16 22:48,1,1
NULL,8086,297392,2/6/16 23:51,1,0
205097,41,297395,2/7/16 22:52,1,1
NULL,42,297411,2/7/16 00:06,1,0
204903,41,297442,2/7/16 00:21,1,1
NULL,41,297467,2/7/16 00:30,1,0
NULL,8054,297480,2/7/16 00:38,1,0
NULL,8054,297482,2/7/16 00:42,1,0
NULL,46,297492,2/9/16 20:38,1,0
204913,42,297516,2/7/16 01:05,1,1
51682,46,297517,2/7/16 01:07,1,1
204914,8086,297518,2/7/16 01:07,1,1
NULL,46,297534,2/7/16 03:05,1,1
204924,46,297549,2/7/16 01:36,1,1
NULL,46,297549,2/7/16 01:33,1,0
NULL,46,297549,2/7/16 01:31,1,0
NULL,41,297588,2/7/16 02:35,1,0
NULL,8054,297608,2/7/16 02:34,1,0
204942,46,297624,2/7/16 02:54,1,1
204941,46,297626,2/7/16 04:15,1,1
204941,46,297626,2/7/16 04:01,1,1
NULL,41,297629,2/7/16 03:05,1,0
NULL,42,297643,2/7/16 03:51,1,0
204953,41,297675,2/7/16 05:04,1,1
NULL,41,297676,2/7/16 05:06,1,0
NULL,46,297678,2/7/16 05:07,1,0
NULL,41,297693,2/7/16 06:19,1,0
NULL,41,297693,2/7/16 06:08,1,0
NULL,8054,297695,2/7/16 06:20,1,0
204966,42,297702,2/7/16 06:45,1,1
204968,42,297703,2/7/16 06:50,1,1
NULL,8150,297706,2/7/16 06:51,1,0
NULL,8086,297708,2/7/16 07:02,1,0
NULL,8086,297708,2/7/16 07:02,1,0
NULL,46,297840,2/7/16 17:14,1,0
NULL,8052,297849,2/8/16 00:18,1,1
205014,46,297849,2/7/16 21:23,1,1
205014,46,297849,2/7/16 20:23,1,1
205014,46,297853,2/7/16 21:07,1,1
205016,46,297868,2/7/16 17:42,1,1
NULL,46,297900,2/7/16 19:07,1,0
NULL,46,297900,2/7/16 19:01,1,0
NULL,46,297916,2/7/16 18:26,1,0
NULL,41,297953,2/12/16 20:57,1,0
205032,42,298001,2/7/16 19:26,1,1
NULL,41,298010,2/7/16 20:05,1,1
205037,46,298058,2/7/16 19:59,1,1
205039,8054,298059,2/7/16 20:02,1,1
20363,46,298063,2/7/16 20:07,1,1
NULL,8054,298073,2/7/16 20:15,1,0
205044,8086,298075,2/7/16 20:19,1,1
NULL,41,298081,2/7/16 20:28,1,0
NULL,41,298081,2/7/16 20:25,1,0
205048,46,298095,2/8/16 00:52,1,1
205048,46,298095,2/7/16 22:02,1,1
NULL,41,298095,2/7/16 21:56,1,0
205048,46,298095,2/7/16 20:34,1,1
NULL,8054,298128,2/7/16 22:36,1,0
NULL,8054,298128,2/7/16 22:02,1,0
205055,46,298132,2/7/16 21:01,1,1
NULL,46,298132,2/7/16 21:01,1,0
NULL,8054,298140,2/7/16 21:05,1,0
205057,8054,298144,2/7/16 23:13,1,1
205084,46,298158,2/7/16 22:10,1,1
205064,8054,298166,2/7/16 21:24,1,1
NULL,8054,298179,2/7/16 23:17,1,0
205071,42,298179,2/7/16 21:34,1,1
205081,46,298216,2/7/16 22:01,1,1
NULL,46,298216,2/7/16 21:55,1,0
205080,8054,298219,2/8/16 01:22,1,1
131497,46,298221,2/7/16 21:59,1,1
205082,8054,298232,2/8/16 03:11,1,1
205088,8054,298255,2/7/16 22:19,1,1
205090,46,298261,2/7/16 22:21,1,1
205096,46,298294,2/7/16 22:47,1,1
NULL,42,298296,2/7/16 22:48,1,0
205102,41,298305,2/7/16 22:54,1,1
NULL,46,298333,2/7/16 23:20,1,0
205119,42,298347,2/7/16 23:21,1,1
NULL,8054,298357,2/8/16 00:18,1,0
205126,8150,298358,2/7/16 23:30,1,1
205124,8054,298359,2/7/16 23:29,1,1
NULL,46,298365,2/8/16 02:03,1,0
205130,46,298371,2/7/16 23:38,1,1
205133,46,298382,2/7/16 23:44,1,1
205134,46,298386,2/7/16 23:46,1,1
NULL,46,298397,2/19/16 02:39,1,1
NULL,46,298397,2/19/16 02:38,1,0
NULL,42,298404,2/8/16 00:28,1,0
205140,41,298405,2/8/16 00:03,1,1
NULL,8086,298417,2/8/16 00:22,1,0
NULL,8086,298417,2/8/16 00:21,1,0
205144,42,298419,2/8/16 00:23,1,1
NULL,8054,298447,2/8/16 00:54,1,0
205154,46,298458,2/8/16 00:59,1,1
205163,46,298505,2/8/16 02:01,1,1
205167,46,298526,2/8/16 02:30,1,1
205170,46,298538,2/8/16 02:50,1,1
NULL,8054,298562,2/8/16 05:43,1,0
205184,8086,298577,2/8/16 06:21,1,1
205230,46,298703,2/8/16 16:18,1,1
205237,46,298749,2/8/16 17:22,1,1
NULL,8054,298760,2/11/16 20:08,1,0
NULL,8054,298760,2/11/16 19:47,1,0
205241,46,298760,2/8/16 17:39,1,1
NULL,8150,298775,2/8/16 18:41,1,0
NULL,46,298775,2/8/16 17:58,1,0
205255,46,298899,2/8/16 19:51,1,1
205260,46,298946,2/8/16 20:25,1,1
NULL,41,298950,2/8/16 20:29,1,0
NULL,8054,299042,2/8/16 21:29,1,0
NULL,41,299244,2/9/16 00:34,1,0
205304,46,299246,2/23/16 02:18,1,1
205304,46,299246,2/9/16 02:54,1,1
NULL,46,299246,2/9/16 00:40,1,0
205306,46,299266,2/9/16 00:54,1,1
NULL,8150,299295,2/9/16 01:25,1,0
NULL,42,299330,2/9/16 02:19,1,0
205320,42,299335,2/9/16 02:32,1,1
205326,46,299355,3/1/16 02:28,1,1
205326,46,299355,3/1/16 00:59,1,1
205326,46,299355,2/16/16 02:59,1,1
205631,8150,299363,2/11/16 02:15,1,1
NULL,46,299367,2/16/16 03:21,1,0
NULL,42,299368,2/9/16 03:09,1,0
205379,46,299550,2/9/16 17:09,1,1
NULL,46,299633,2/9/16 19:32,1,0
205398,42,299667,2/9/16 19:16,1,1
205399,46,299671,2/9/16 19:16,1,1
205404,46,299700,2/9/16 22:23,1,1
NULL,8054,299792,2/9/16 21:15,1,0
NULL,46,299801,2/9/16 23:10,1,0
NULL,46,299801,2/9/16 22:51,1,0
NULL,46,299801,2/9/16 22:42,1,0
NULL,46,299801,2/9/16 22:41,1,0
2374,41,299818,2/9/16 21:40,1,1
NULL,8054,299822,2/9/16 21:42,1,0
205424,46,299831,2/9/16 21:50,1,1
NULL,46,299831,2/9/16 21:50,1,0
205434,46,299900,2/19/16 00:12,1,1
NULL,46,299900,2/9/16 22:53,1,0
205439,46,299936,2/10/16 22:46,1,1
NULL,46,299937,2/10/16 22:19,1,0
NULL,46,299937,2/10/16 22:00,1,0
NULL,46,299937,2/10/16 21:59,1,0
205424,46,299942,2/9/16 23:43,1,1
NULL,41,299967,2/10/16 00:08,1,0
NULL,46,300048,2/19/16 00:26,1,0
NULL,42,300064,2/10/16 16:51,1,0
NULL,42,300064,2/10/16 02:53,1,0
205470,8086,300069,2/10/16 03:02,1,1
NULL,46,300071,2/10/16 03:06,1,0
205478,8054,300090,2/10/16 04:27,1,1
205481,8086,300094,2/10/16 02:50,1,1
NULL,8150,300126,2/24/16 01:48,1,1
NULL,42,300148,3/2/16 03:59,1,1
NULL,46,300208,2/11/16 15:43,1,0
205520,46,300208,2/10/16 15:00,1,1
NULL,46,300221,2/10/16 15:46,1,0
NULL,46,300234,2/10/16 16:42,1,0
NULL,46,300234,2/10/16 16:38,1,0
NULL,46,300405,2/10/16 19:35,1,0
NULL,46,300417,2/10/16 20:20,1,1
NULL,46,300417,2/10/16 20:19,1,0
NULL,46,300424,2/10/16 20:16,1,1
NULL,8150,300453,2/25/16 20:02,1,0
NULL,41,300453,2/10/16 20:14,1,0
205565,46,300525,2/10/16 21:05,1,1
NULL,41,300550,2/24/16 21:59,1,1
82425,46,300550,2/24/16 18:15,1,1
205573,41,300574,2/10/16 21:47,1,1
205600,41,300700,2/10/16 23:29,1,1
NULL,41,300700,2/10/16 23:29,1,0
NULL,8086,300715,2/16/16 19:49,1,0
NULL,8054,300852,2/11/16 01:30,1,0
NULL,46,300874,2/13/16 07:28,1,0
NULL,46,300874,2/11/16 22:04,1,0
205645,46,300968,2/11/16 04:31,1,1
NULL,46,301151,2/11/16 20:49,1,0
NULL,46,301151,2/11/16 20:33,1,0
NULL,46,301151,2/11/16 20:25,1,0
NULL,46,301151,2/11/16 20:08,1,0
NULL,46,301151,2/11/16 19:48,1,0
205702,46,301151,2/11/16 16:55,1,1
205707,46,301170,2/16/16 23:41,1,1
NULL,46,301184,2/18/16 22:52,1,0
205711,46,301187,2/11/16 20:55,1,1
205702,46,301188,2/18/16 16:57,1,1
NULL,46,301188,2/16/16 23:49,1,0
NULL,46,301188,2/11/16 18:40,1,0
NULL,46,301188,2/11/16 17:26,1,0
205719,46,301236,2/11/16 18:21,1,1
NULL,46,301253,2/16/16 17:46,1,0
205723,46,301253,2/16/16 17:44,1,1
205734,46,301324,2/11/16 19:42,1,1
205741,42,301345,2/11/16 19:59,1,1
NULL,8052,301346,2/13/16 20:22,1,0
NULL,8054,301346,2/12/16 21:52,1,0
NULL,41,301346,2/11/16 20:01,1,0
NULL,46,301367,2/11/16 20:54,1,0
205748,41,301367,2/11/16 20:20,1,1
NULL,41,301378,2/13/16 04:06,1,0
NULL,41,301378,2/13/16 04:01,1,0
NULL,41,301378,2/13/16 03:45,1,0
NULL,41,301378,2/13/16 03:29,1,0
NULL,8054,301378,2/12/16 02:37,1,0
NULL,8054,301378,2/12/16 02:22,1,0
NULL,8054,301378,2/12/16 02:18,1,0
NULL,41,301378,2/12/16 02:06,1,0
NULL,8054,301383,2/11/16 20:52,1,0
NULL,42,301489,2/12/16 03:49,1,0
NULL,46,301489,2/11/16 21:46,1,0
NULL,46,301498,2/11/16 21:50,1,0
NULL,46,301509,2/12/16 01:14,1,0
205762,8052,301509,2/11/16 21:58,1,1
NULL,41,301543,2/11/16 22:29,1,0
205772,46,301614,2/11/16 23:00,1,1
NULL,41,301648,2/11/16 23:25,1,0
205775,41,301662,2/11/16 23:36,1,1
205785,8054,301726,2/12/16 00:26,1,1
205796,8052,301784,2/12/16 01:14,1,1
205801,46,301805,2/12/16 01:33,1,1
205804,46,301813,2/12/16 01:47,1,1
205806,46,301816,2/12/16 01:52,1,1
205807,8054,301818,2/12/16 01:53,1,1
205810,46,301837,2/12/16 04:33,1,1
NULL,46,301837,2/12/16 04:33,1,0
NULL,46,301837,2/12/16 04:33,1,0
205810,46,301837,2/12/16 02:14,1,1
NULL,42,301848,2/12/16 04:15,1,0
NULL,42,301848,2/12/16 02:26,1,0
205815,8054,301858,2/12/16 02:37,1,1
NULL,8054,301872,2/12/16 02:55,1,0
205818,42,301901,2/12/16 03:30,1,1
NULL,42,301901,2/12/16 03:29,1,0
NULL,41,301914,2/12/16 04:35,1,0
205820,8086,301914,2/12/16 04:32,1,1
NULL,8054,301958,2/12/16 06:18,1,0
NULL,46,301959,2/26/16 07:22,1,0
NULL,46,301959,2/20/16 00:20,1,0
NULL,46,301959,2/12/16 06:31,1,0
NULL,46,301959,2/12/16 06:30,1,0
205912,46,302297,2/22/16 19:37,1,1
NULL,46,302316,2/12/16 19:34,1,0
NULL,41,302399,2/18/16 22:53,1,0
200112,41,302399,2/18/16 01:25,1,1
NULL,8052,302411,2/20/16 05:57,1,0
NULL,8052,302411,2/20/16 05:57,1,0
